"date","ticker","close","high","low","open","volume","etf"
"2017-03-20","MOMO","22.994564056396484","24.008337870397842","22.42389706775366","23.51152244616295","5829700","N"
"2017-03-21","MOMO","21.57796287536621","23.182546543111762","20.953584765837512","22.974422213994803","6336600","N"
"2017-03-22","MOMO","22.02778434753418","22.47089113508934","21.215421049986766","21.322840799664114","5658300","N"
"2017-03-23","MOMO","22.35004425048828","23.155693677184658","21.685382769164317","22.041212781266164","9270000","N"
"2017-03-24","MOMO","22.376903533935547","22.934142793613084","22.16877660791008","22.5178915026515","2737000","N"
"2017-03-27","MOMO","22.987850189208984","23.061699188503404","21.73237878486991","22.12848960421693","4547000","N"
"2017-03-28","MOMO","22.69244384765625","23.42424171200107","22.60516449839799","22.75958279365834","3184100","N"
"2017-03-29","MOMO","22.900571823120117","23.15569470783195","22.296334085931313","22.658876728244596","3431400","N"
"2017-03-30","MOMO","23.847209930419922","24.290316763540513","22.86028911802396","22.90057248870369","7065100","N"
"2017-03-31","MOMO","22.873716354370117","23.66593803093096","22.571597484310637","23.61894204682049","10478200","N"
"2017-04-03","MOMO","23.390674591064453","23.51152213831529","22.665589307559436","22.99456375531761","4004400","N"
"2017-04-04","MOMO","22.806581497192383","23.39067631113097","22.511175221705425","23.26982875499344","2676000","N"
"2017-04-05","MOMO","22.081493377685547","23.001275162521058","22.021069607231308","22.9609943562775","4927800","N"
"2017-04-06","MOMO","23.202688217163086","23.585371222873423","21.698809210041453","21.83308453299515","4799600","N"
"2017-04-07","MOMO","23.451099395751953","23.93448960600826","23.054988542589513","23.256400276499924","4449400","N"
"2017-04-10","MOMO","25.17652702331543","25.592778219662723","23.632367211436502","23.632367211436502","9642400","N"
"2017-04-11","MOMO","25.089250564575195","26.17687850104853","24.612575546108584","25.47193361445279","6165300","N"
"2017-04-12","MOMO","25.41822624206543","26.351435919636238","25.317519093096113","25.61292536415854","5523600","N"
"2017-04-13","MOMO","25.63306427001953","26.15002265304828","25.189957450436186","25.243666048612543","3386000","N"
"2017-04-17","MOMO","25.7807674407959","25.948610972152412","25.176529703476838","25.80762045938527","2275700","N"
"2017-04-18","MOMO","24.686426162719727","25.60486595938935","24.344023934758248","25.57935239112935","5412400","N"
"2017-04-19","MOMO","24.981830596923828","25.612923914034525","24.659571323992196","24.87441083927995","4073400","N"
"2017-04-20","MOMO","25.55249786376953","25.794190376118618","25.15638706254383","25.15638706254383","2797900","N"
"2017-04-21","MOMO","25.7270565032959","25.87475963171184","25.0623975476023","25.7270565032959","3218000","N"
"2017-04-24","MOMO","25.814334869384766","26.30443765908223","25.196669360541947","26.069457746586515","4030400","N"
"2017-04-25","MOMO","25.61963653564453","25.982179178203374","25.4585056185887","25.92846801882175","3769700","N"
"2017-04-26","MOMO","25.12953758239746","25.1765335735142","23.867353315473576","24.673002902043915","6133800","N"
"2017-04-27","MOMO","25.7673397064209","25.928468062660116","25.022785021149687","25.03554180568775","4295800","N"
"2017-04-28","MOMO","25.498788833618164","25.827763280114635","25.196669966649782","25.78747991082251","2575600","N"
"2017-05-01","MOMO","26.472280502319336","26.82139533551013","25.61292248898132","25.700199276462342","4462600","N"
"2017-05-02","MOMO","26.546133041381836","27.14365559214835","26.45885368959119","26.68040837619306","2661400","N"
"2017-05-03","MOMO","25.713626861572266","26.55955964019393","25.35779941720142","26.539416676167495","3748400","N"
"2017-05-04","MOMO","25.955322265625","26.15673398078488","25.5592114493387","25.901613670090523","2585400","N"
"2017-05-05","MOMO","26.2641544342041","26.324578206474293","25.706915255346996","26.009034116697947","2583700","N"
"2017-05-08","MOMO","25.898258209228516","26.512566167837146","25.760625279895702","26.385003440925928","2628800","N"
"2017-05-09","MOMO","25.901615142822266","26.1835910478611","25.64649225653304","26.03588791983749","5624700","N"
"2017-05-10","MOMO","25.6599178314209","25.8613295406464","25.250379238045372","25.834473963125976","6087300","N"
"2017-05-11","MOMO","25.7874813079834","25.975465252686874","25.055683373273094","25.633065558964237","3724600","N"
"2017-05-12","MOMO","26.948957443237305","27.526339610699402","25.54578539478492","25.612924345123","7041400","N"
"2017-05-15","MOMO","26.928815841674805","27.667326334942796","26.660265174437914","27.291358474117914","5699800","N"
"2017-05-16","MOMO","29.419612884521484","29.936571249333777","27.31821123245882","27.51291033630156","11312200","N"
"2017-05-17","MOMO","27.04294776916504","28.620678431525366","26.85496384182075","28.392411136426333","12053600","N"
"2017-05-18","MOMO","27.80160140991211","28.164144038982347","26.854964030288016","27.096659116334838","7835700","N"
"2017-05-19","MOMO","29.258485794067383","29.621025877583758","28.197713440093498","28.466264116339538","7071000","N"
"2017-05-22","MOMO","28.754955291748047","30.849641865671988","28.056725580077046","30.782502915844546","13329700","N"
"2017-05-23","MOMO","27.573333740234375","30.34610945595996","26.082882437165843","30.205121511369402","27419800","N"
"2017-05-24","MOMO","25.941896438598633","28.050010834825695","25.518930012009346","27.123516362796533","13326800","N"
"2017-05-25","MOMO","25.7874813079834","26.606558600344243","24.498444153863872","26.606558600344243","14847200","N"
"2017-05-26","MOMO","26.2775821685791","26.94895627635512","25.787479377233286","25.827762745691878","7550900","N"
"2017-05-30","MOMO","24.968402862548828","26.93552925965711","24.773706312135502","26.46556685851274","10540000","N"
"2017-05-31","MOMO","25.539072036743164","25.82776311206917","24.84084234009008","25.11610562573941","18011400","N"
"2017-06-01","MOMO","25.069110870361328","25.962037158341378","24.973776888402952","25.512217707040037","6466700","N"
"2017-06-02","MOMO","25.559213638305664","25.592781833525706","25.026814430070186","25.169817963792738","4647000","N"
"2017-06-05","MOMO","26.908676147460938","27.157083856496506","25.55921272259594","25.579353126788572","9570600","N"
"2017-06-06","MOMO","27.331640243530273","28.3789848093145","26.794541451239283","26.848252611012914","9138700","N"
"2017-06-07","MOMO","27.069805145263672","27.526339765778346","26.59715871323054","27.425632620248393","7466200","N"
"2017-06-08","MOMO","26.848251342773438","27.82845691253834","25.56659792157792","27.80160133392011","9403600","N"
"2017-06-09","MOMO","25.136247634887695","26.881821987991184","24.182897556764736","26.85496640692286","9817900","N"
"2017-06-12","MOMO","25.236953735351562","26.049315820765173","24.760278716084645","24.84084289485491","10050700","N"
"2017-06-13","MOMO","25.545785903930664","26.015748321307598","24.88112692941556","25.57264148460115","5287200","N"
"2017-06-14","MOMO","24.53200912475586","25.608893194163745","24.236602894951794","25.54578284325835","7442600","N"
"2017-06-15","MOMO","24.384307861328125","24.41787605514861","23.511522016550337","23.833781287187257","7781600","N"
"2017-06-16","MOMO","24.766992568969727","25.31080656531214","24.35074130323867","24.35074130323867","3727900","N"
"2017-06-19","MOMO","25.310802459716797","25.59949350909792","25.042251812496147","25.216810501516203","4211800","N"
"2017-06-20","MOMO","25.438365936279297","25.512217501980338","25.04897026406804","25.374584572975827","4018000","N"
"2017-06-21","MOMO","25.982175827026367","26.438710378530256","25.14295827809844","25.512213487408985","6692200","N"
"2017-06-22","MOMO","26.136592864990234","26.237300000368883","24.78041693029229","25.183240349629216","5877700","N"
"2017-06-23","MOMO","26.41857147216797","26.57970239318148","26.143308176298763","26.297723921680113","3229900","N"
"2017-06-26","MOMO","26.438716888427734","26.854968178083006","25.720346694551164","26.552849273861707","4459400","N"
"2017-06-27","MOMO","24.881122589111328","26.223870655334714","24.820698823687728","26.116450912480392","4505300","N"
"2017-06-28","MOMO","25.485363006591797","25.498790797389972","24.243321810286748","24.968404585763594","4791000","N"
"2017-06-29","MOMO","24.88783836364746","25.37794116273788","24.505155321055092","25.075822297246795","4560500","N"
"2017-06-30","MOMO","24.81398582458496","25.1899562380807","24.632714512422133","24.881124770435402","2455000","N"
"2017-07-03","MOMO","24.80055809020996","25.26380785379034","24.62600195279097","25.142960312081453","1745900","N"
"2017-07-05","MOMO","25.565929412841797","25.693489582101492","24.72671170723784","24.901267863124218","4481400","N"
"2017-07-06","MOMO","26.056032180786133","26.311152518671072","25.34437464621166","25.43836661923129","3904900","N"
"2017-07-07","MOMO","26.36486053466797","26.720687978946593","26.08959726320757","26.3111493787299","2567600","N"
"2017-07-10","MOMO","27.35177993774414","27.60018761926521","26.18358796327291","26.49241941176816","6593100","N"
"2017-07-11","MOMO","27.586761474609375","28.170856216102298","27.06980311771512","27.4256305660481","4417700","N"
"2017-07-12","MOMO","28.11043357849121","28.197712930858312","27.627045955502737","27.86202587215762","3540600","N"
"2017-07-13","MOMO","27.365209579467773","28.224570244073277","26.87510675098804","28.1977146630661","5455400","N"
"2017-07-14","MOMO","27.774744033813477","27.909019357493253","27.04294620890193","27.230932686489126","3532900","N"
"2017-07-17","MOMO","27.41891860961914","28.130576084441874","27.11008713531622","27.888880996347776","3536800","N"
"2017-07-18","MOMO","28.197710037231445","28.211137825532205","27.11008479575737","27.19736157807919","4084100","N"
"2017-07-19","MOMO","28.197710037231445","28.70124057361058","27.98958316020279","28.526684447878196","4336400","N"
"2017-07-20","MOMO","28.419265747070312","28.85632836326098","28.311843436716078","28.45283393851159","3811400","N"
"2017-07-21","MOMO","28.311847686767578","28.553542799169136","28.02987176302524","28.40584222243758","1988200","N"
"2017-07-24","MOMO","29.533748626708984","30.043991830356543","28.50654448292386","28.53340006234979","6603800","N"
"2017-07-25","MOMO","29.574026107788086","29.77543780864643","29.090638537945804","29.668018064116065","3046100","N"
"2017-07-26","MOMO","29.54717445373535","29.66130938806255","29.20477477293189","29.57403003370517","2900300","N"
"2017-07-27","MOMO","28.996646881103516","30.607945769105427","27.526338502591283","29.87614788695883","6937500","N"
"2017-07-28","MOMO","29.580745697021484","29.93657317367736","28.533401110729677","28.815377021795292","2645600","N"
"2017-07-31","MOMO","29.493465423583984","30.48038620378543","29.218873140967418","29.94328485659967","3891600","N"
"2017-08-01","MOMO","30.238693237304688","30.312544805793234","29.52367810701943","29.70830702824079","2935900","N"
"2017-08-02","MOMO","29.473325729370117","31.10476509218414","28.71467223512221","30.446816182142467","5280200","N"
"2017-08-03","MOMO","29.90971565246582","29.996995002598982","29.063785413071077","29.332333516504658","2317800","N"
"2017-08-04","MOMO","29.574026107788086","30.090313423433887","29.527030129624094","29.936568705986343","2196600","N"
"2017-08-07","MOMO","30.87649917602539","31.004059346212834","29.506895255857174","29.82915454982219","4409100","N"
"2017-08-08","MOMO","30.74893569946289","31.34645828594181","30.4871001895307","31.212185504194434","2946700","N"
"2017-08-09","MOMO","30.44681739807129","30.728795879505874","29.83586700956709","30.278973856602125","6024000","N"
"2017-08-10","MOMO","28.58039665222168","30.27897239007241","28.325273764440176","30.05742025783013","4589600","N"
"2017-08-11","MOMO","28.264850616455078","28.59382507597174","27.190653003707233","28.070154059893305","4776000","N"
"2017-08-14","MOMO","29.92986297607422","30.178270712228475","28.936226909278563","28.936226909278563","3866600","N"
"2017-08-15","MOMO","29.69487762451172","30.272259789234752","29.473325492169785","30.124556660280746","2497300","N"
"2017-08-16","MOMO","29.62102508544922","30.513953883162618","29.533748294928937","30.08427486153081","2904700","N"
"2017-08-17","MOMO","29.54717445373535","30.641515007159345","29.47332545045195","29.882861520090888","3922200","N"
"2017-08-18","MOMO","29.419612884521484","30.070846581676665","29.204773377208447","29.748587320707106","4247300","N"
"2017-08-21","MOMO","30.265546798706055","30.285687202917135","29.40618617675711","30.131271461424436","6024600","N"
"2017-08-22","MOMO","24.18289566040039","27.16379577582173","24.169467870919203","27.10337200370087","44582800","N"
"2017-08-23","MOMO","24.666284561157227","25.411507630638702","24.0150508910032","24.20974998677341","16353800","N"
"2017-08-24","MOMO","25.498788833618164","25.700200557900747","24.874410695579847","25.109393174817047","14103800","N"
"2017-08-25","MOMO","23.89420509338379","25.968751231848852","23.565230646876614","25.794192525999648","15263500","N"
"2017-08-28","MOMO","22.746156692504883","23.954629638248097","22.02107138840549","23.89420586290648","15679500","N"
"2017-08-29","MOMO","22.880430221557617","23.2832536512107","21.953933260048846","22.021069644628056","7539400","N"
"2017-08-30","MOMO","24.216466903686523","24.380952863642808","23.189265209342178","23.22283340672866","10489700","N"
"2017-08-31","MOMO","25.8680477142334","25.915043704450444","24.59915085619436","25.21681646647315","16300000","N"
"2017-09-01","MOMO","25.646493911743164","26.096313378171175","24.847557007058757","25.995608788910342","8593600","N"
"2017-09-05","MOMO","25.46521759033203","25.7941894363456","24.85426731521811","25.04225122722586","5852600","N"
"2017-09-06","MOMO","25.24366569519043","25.767339246340214","24.760278074014707","25.478648172053116","4537800","N"
"2017-09-07","MOMO","25.39136505126953","25.572636342713395","24.914690115114535","25.13624220837573","4844600","N"
"2017-09-08","MOMO","25.31751823425293","26.15002329570264","25.21681364978899","25.357801604691964","6724900","N"
"2017-09-11","MOMO","25.612926483154297","25.84790642622976","25.223528221955764","25.619639098203898","4755100","N"
"2017-09-12","MOMO","25.492074966430664","25.68677150571803","25.022112592142367","25.680058891710424","4089100","N"
"2017-09-13","MOMO","25.04897117614746","25.458507268065834","24.928123620798036","25.384658260764926","4317000","N"
"2017-09-14","MOMO","24.69985580444336","25.028827706547464","24.538724880185832","25.028827706547464","4485900","N"
"2017-09-15","MOMO","24.55215072631836","24.719994251962365","24.35745162190996","24.491726954642957","4356600","N"
"2017-09-18","MOMO","24.773706436157227","25.109393501356706","24.57229214816629","24.733423066341228","3984400","N"
"2017-09-19","MOMO","24.229890823364258","24.9348331002007","24.038549311635954","24.92140531117376","4872400","N"
"2017-09-20","MOMO","23.53837776184082","24.37088024324455","23.370534230467115","24.196324097495072","5610400","N"
"2017-09-21","MOMO","23.780071258544922","23.95462997245122","22.880432352601492","23.538378714895593","4151200","N"
"2017-09-22","MOMO","23.47795295715332","23.72636065557355","23.26982606539701","23.672649498569754","3587100","N"
"2017-09-25","MOMO","22.591739654541016","23.164419635200286","22.209056619631397","23.034846461335782","6351900","N"
"2017-09-26","MOMO","21.819658279418945","22.913998780999325","21.772662297242697","22.726012291205386","8052400","N"
"2017-09-27","MOMO","21.93379020690918","22.16877267416188","21.537681953972736","22.061352922617154","4755000","N"
"2017-09-28","MOMO","21.779376983642578","21.85322855154323","21.175141771989335","21.806232564895392","5383800","N"
"2017-09-29","MOMO","21.040864944458008","21.765947659576714","20.893163099607087","21.6719556929029","7722600","N"
"2017-10-02","MOMO","21.423547744750977","21.678670623621294","20.82602519670625","21.18856655017395","5243000","N"
"2017-10-03","MOMO","21.67195701599121","21.886796541815748","21.497400861667213","21.69881259699157","4122800","N"
"2017-10-04","MOMO","21.329557418823242","21.68538490488034","21.215423760143047","21.638388918461068","4047400","N"
"2017-10-05","MOMO","21.087862014770508","21.416835195630306","20.846166910243074","21.35641141949845","3344000","N"
"2017-10-06","MOMO","21.46383285522461","21.504114948939016","20.94687569101316","21.007299471857106","2957200","N"
"2017-10-09","MOMO","21.128141403198242","21.544393887699123","21.020721655045318","21.48397011929505","2859800","N"
"2017-10-10","MOMO","21.517541885375977","22.074783682249603","21.21542427370533","21.30941624881914","4689600","N"
"2017-10-11","MOMO","22.00764274597168","22.06806651897341","21.41683408617582","21.504112157986928","3368900","N"
"2017-10-12","MOMO","21.57796287536621","22.13520460022923","21.517539104731533","22.05463786532372","3634700","N"
"2017-10-13","MOMO","22.041213989257812","22.34668788763985","21.483972230213887","21.598104603364146","3586500","N"
"2017-10-16","MOMO","23.081844329833984","23.29332626816793","22.222483663793835","22.26276703537185","6882200","N"
"2017-10-17","MOMO","22.39032745361328","23.82707032285999","22.32319106132318","23.24297295336144","6191200","N"
"2017-10-18","MOMO","22.813291549682617","23.226187746957958","22.41718072929798","22.538028271862036","3529600","N"
"2017-10-19","MOMO","22.02778434753418","22.564883095920912","21.964002990788963","22.26276424961311","4652500","N"
"2017-10-20","MOMO","21.41012191772461","22.32319120066911","21.363125930610337","22.24262701720025","4585500","N"
"2017-10-23","MOMO","21.201995849609375","21.52425641852937","20.92740355274819","21.470545256588885","3924300","N"
"2017-10-24","MOMO","20.973726272583008","21.342982787850666","20.859592626852198","21.154997582957435","3305600","N"
"2017-10-25","MOMO","19.8458194732666","21.05429370902481","18.852186040709196","20.913304471941302","9617000","N"
"2017-10-26","MOMO","19.651119232177734","20.369489278386848","19.43627973580242","19.980092371070487","5273200","N"
"2017-10-27","MOMO","19.758541107177734","20.181506251126617","19.60412536260469","19.758541107177734","3177000","N"
"2017-10-30","MOMO","19.778682708740234","20.88242253570528","19.724972825614696","20.040519509453777","4400300","N"
"2017-10-31","MOMO","20.456769943237305","20.53062150970555","19.886102938674","19.912957238861363","3308300","N"
"2017-11-01","MOMO","20.382919311523438","20.812598351588427","20.215075776429984","20.611186621694102","2402000","N"
"2017-11-02","MOMO","20.329208374023438","20.591043865374722","19.93309754936435","20.342634882918635","2571700","N"
"2017-11-03","MOMO","20.006946563720703","20.443340729074343","19.778679279873828","20.295637615676718","2255900","N"
"2017-11-06","MOMO","19.684688568115234","20.241929024451164","19.536986725903184","20.134509270016128","3516000","N"
"2017-11-07","MOMO","18.97303581237793","19.67126434271057","18.8656160384806","19.651123935445266","5352500","N"
"2017-11-08","MOMO","19.100595474243164","19.221441748081823","18.200953992217382","18.932751933276332","5702100","N"
"2017-11-09","MOMO","19.4429931640625","19.496704320950716","18.57557795681137","18.912608295235955","3557700","N"
"2017-11-10","MOMO","19.033456802368164","19.449708045005053","18.872327165165704","19.449708045005053","2519500","N"
"2017-11-13","MOMO","20.060657501220703","20.403058445146304","18.940134991267403","19.026742055337532","5024500","N"
"2017-11-14","MOMO","19.597410202026367","20.060657405830757","19.466492458318847","20.033803107899594","2606600","N"
"2017-11-15","MOMO","20.537336349487305","20.980443207587992","19.335575947895244","19.389285831284884","5958400","N"
"2017-11-16","MOMO","21.591394424438477","22.068069497404093","20.973730101925288","21.014012195848302","7051700","N"
"2017-11-17","MOMO","20.96030044555664","22.558170354813875","20.745460923022346","21.994215967889073","6880000","N"
"2017-11-20","MOMO","22.115062713623047","22.403753791713402","20.980441366514018","20.980441366514018","5230600","N"
"2017-11-21","MOMO","21.69209861755371","22.457464700287684","21.356410278891573","22.42389650669372","4907800","N"
"2017-11-22","MOMO","21.557823181152344","21.75923490286209","21.08114689497402","21.591391374589136","4745100","N"
"2017-11-24","MOMO","21.57796287536621","21.739093784088322","21.1751394451943","21.59139066451713","2091300","N"
"2017-11-27","MOMO","20.745458602905273","21.665241646501755","20.51047742120885","21.65181385770895","6250000","N"
"2017-11-28","MOMO","16.838064193725586","18.462789742266853","16.650078964444628","18.422507650472582","32510600","N"
"2017-11-29","MOMO","17.126754760742188","17.67728136015937","16.97233901320704","17.38859027008827","11796700","N"
"2017-11-30","MOMO","16.112979888916016","17.227460895455806","15.676586939700126","17.160323223143074","12555800","N"
"2017-12-01","MOMO","15.146201133728027","16.012274440102296","15.099205146041601","15.777293221125543","9888700","N"
"2017-12-04","MOMO","16.65007781982422","16.8716312302788","15.37446723597829","15.441604904716396","12953000","N"
"2017-12-05","MOMO","16.005558013916016","16.576226232472536","15.844428389949075","16.260679598394237","6097800","N"
"2017-12-06","MOMO","15.737009048461914","15.992130639551604","15.367752530158697","15.683299172414376","3765300","N"
"2017-12-07","MOMO","15.978702545166016","16.394955036991192","15.743722642287093","15.757149150634152","3603000","N"
"2017-12-08","MOMO","16.408384323120117","16.60912504735075","16.126407133391034","16.213685208060838","4142500","N"
"2017-12-11","MOMO","16.62993812561035","17.099899265753358","16.24859707288835","16.28753715291704","4284900","N"
"2017-12-12","MOMO","16.61650848388672","16.717214339801387","16.14654611555902","16.569512503162837","3028400","N"
"2017-12-13","MOMO","16.62993812561035","17.22746071374763","16.596368649535766","16.777639978704798","3832500","N"
"2017-12-14","MOMO","16.71050262451172","16.838064074928987","16.381529435999486","16.57622855929661","2540000","N"
"2017-12-15","MOMO","16.838064193725586","16.938770063483574","16.67022065061407","16.717216637798156","3786000","N"
"2017-12-18","MOMO","17.02604866027832","17.28117027093933","16.56280014349052","16.898487214675537","3179600","N"
"2017-12-19","MOMO","17.36173439025879","17.63028377035229","17.05961553731332","17.120039307902413","4385700","N"
"2017-12-20","MOMO","17.469154357910156","17.65042567191479","17.36173460454692","17.455726568603634","2673000","N"
"2017-12-21","MOMO","17.099899291992188","17.556433922950465","16.938769648220664","17.428872474760457","4109200","N"
"2017-12-22","MOMO","17.066328048706055","17.43558325633947","16.871628963577795","16.938766623295965","2635300","N"
"2017-12-26","MOMO","16.93876838684082","17.22074556257913","16.83470621996057","17.133467492239774","2338700","N"
"2017-12-27","MOMO","17.200603485107422","17.334877524912486","16.85820257070632","16.925338950336673","2158400","N"
"2017-12-28","MOMO","16.864919662475586","17.368450288442027","16.717216525976887","17.19389285110831","1978200","N"
"2017-12-29","MOMO","16.435237884521484","16.878344694113153","16.354673708529084","16.811208307634317","3205600","N"
"2018-01-02","MOMO","17.36173439025879","17.5094362291741","16.676932510612023","16.676932510612023","3420900","N"
"2018-01-03","MOMO","17.388587951660156","17.663851214667776","17.234172224713326","17.65042470664","2772600","N"
"2018-01-04","MOMO","18.039823532104492","18.711197665661057","17.40201759300794","17.563147231396172","5741200","N"
"2018-01-05","MOMO","18.684343338012695","18.79176310413821","18.21438090080512","18.341942353283397","4679100","N"
"2018-01-08","MOMO","18.758193969726562","19.302006668620436","18.449361197145464","18.65748810408615","6020100","N"
"2018-01-09","MOMO","18.261375427246094","19.463134360550516","17.945828791151214","18.952889907788805","6151900","N"
"2018-01-10","MOMO","17.986112594604492","18.113672750484415","17.375160990906416","17.92568882369528","3960800","N"
"2018-01-11","MOMO","18.039823532104492","18.26137694495638","17.643712690862557","18.26137694495638","2640000","N"
"2018-01-12","MOMO","17.771272659301758","18.207666865762064","17.670566796481886","18.120387512252194","4375300","N"
"2018-01-16","MOMO","16.871631622314453","18.00625428066495","16.83134953235339","17.979399980872426","5642700","N"
"2018-01-17","MOMO","18.76490592956543","19.02002751491272","17.0663290569097","17.11332503732543","13443700","N"
"2018-01-18","MOMO","18.40236473083496","19.208014195987253","18.1405292309055","18.714553802540635","7542900","N"
"2018-01-19","MOMO","19.2012996673584","19.6108370008141","18.536639456788176","18.536639456788176","7340000","N"
"2018-01-22","MOMO","19.275150299072266","19.872674134427097","19.067024681196393","19.369143546294033","5704300","N"
"2018-01-23","MOMO","19.50341796875","19.59741121774181","19.100594515093345","19.510131863716882","5294300","N"
"2018-01-24","MOMO","19.469850540161133","19.704831751065097","19.18787334318529","19.60412588369042","4332300","N"
"2018-01-25","MOMO","19.980093002319336","20.027088983568174","19.25500903887222","19.489990225660843","5310100","N"
"2018-01-26","MOMO","20.342634201049805","20.668251041052898","20.013661054071537","20.33592158709945","6719400","N"
"2018-01-29","MOMO","21.275846481323242","21.604819650477644","20.631326652364674","21.04757917529047","8937300","N"
"2018-01-30","MOMO","20.826025009155273","21.35640988532377","20.18150520356384","20.49705185192783","5525000","N"
"2018-01-31","MOMO","21.168426513671875","21.436975906185566","20.96701350887822","21.15499872391006","3901500","N"
"2018-02-01","MOMO","20.819313049316406","21.16842792310111","20.389633992685756","20.886450722051098","2856100","N"
"2018-02-02","MOMO","20.027090072631836","20.772315760229667","19.664548711465674","20.56418885974634","4722800","N"
"2018-02-05","MOMO","19.14087677001953","19.899528980220065","18.94617765592838","19.268438214405297","6846500","N"
"2018-02-06","MOMO","18.85218620300293","19.382572399602985","18.113674377106012","18.362083377656134","8460500","N"
"2018-02-07","MOMO","18.664199829101562","19.093880132189966","18.388936545216314","18.791761269123473","4010100","N"
"2018-02-08","MOMO","17.710847854614258","19.12744758819794","17.710847854614258","18.93274976881814","5289700","N"
"2018-02-09","MOMO","18.563495635986328","18.697770982866704","17.596716467863594","17.99282733256164","4173900","N"
"2018-02-12","MOMO","19.013315200805664","19.248296402959504","18.791761788613652","19.02002909578658","2990200","N"
"2018-02-13","MOMO","18.993173599243164","19.597410023449708","18.617203187277113","18.79847449870241","4228400","N"
"2018-02-14","MOMO","20.510478973388672","20.597758326602563","18.979746790410722","18.979746790410722","5298200","N"
"2018-02-15","MOMO","20.705177307128906","21.453759273542172","20.409772345137362","20.81259706048138","4493900","N"
"2018-02-16","MOMO","20.846166610717773","21.14828548703611","20.61789929984271","20.65146877529172","2571200","N"
"2018-02-20","MOMO","21.72566795349121","21.980790848179993","20.738747131184223","20.805884802446773","4696200","N"
"2018-02-21","MOMO","21.46383285522461","22.24934072565122","21.44369244863974","21.953936997686014","2704200","N"
"2018-02-22","MOMO","20.497053146362305","21.524256051138575","20.24193025367795","21.524256051138575","3919500","N"
"2018-02-23","MOMO","24.001623153686523","24.082187325489127","22.242623796311435","22.544742641932253","17961200","N"
"2018-02-26","MOMO","22.96099281311035","23.766642177990995","22.56488202477421","23.47123595958448","7931900","N"
"2018-02-27","MOMO","22.477603912353516","23.15569316800537","22.249336622493814","22.81329095267138","4697700","N"
"2018-02-28","MOMO","22.18891143798828","22.502442478503827","21.83308401748798","22.35675494744521","2962100","N"
"2018-03-01","MOMO","21.36983871459961","22.75958425287877","21.18856739040521","22.289621845088384","5349200","N"
"2018-03-02","MOMO","22.081493377685547","22.457463789521803","20.987154176042726","21.342982904212754","5187000","N"
"2018-03-05","MOMO","22.33661651611328","22.59173939009637","21.732378804334626","21.85994152187064","4501100","N"
"2018-03-06","MOMO","22.806581497192383","23.07512962998417","22.182203310844876","22.82672190285223","6086900","N"
"2018-03-07","MOMO","24.85426902770996","25.418223363679143","23.61222542912519","25.411508188594055","23500000","N"
"2018-03-08","MOMO","23.994915008544922","25.498791780684396","23.96805942591296","24.97512072480771","9367700","N"
"2018-03-09","MOMO","25.20338249206543","25.2537360581139","23.994909712345848","24.23660221941876","8303600","N"
"2018-03-12","MOMO","24.867698669433594","25.203385738207515","24.59914798997882","25.142961963384646","4090500","N"
"2018-03-13","MOMO","24.719993591308594","25.02882505557855","24.250031219847553","24.914692690513565","3439000","N"
"2018-03-14","MOMO","25.022113800048828","25.2973770872488","24.774377097677757","24.847555094357713","3897600","N"
"2018-03-15","MOMO","25.411508560180664","25.492075295846437","25.04225331885713","25.176528650544487","3534500","N"
"2018-03-16","MOMO","24.97511863708496","25.59211061410614","24.511868839220234","25.411510293473526","4805000","N"
"2018-03-19","MOMO","24.82741355895996","25.36451231913354","24.290314798786383","24.646142247197208","4282900","N"
"2018-03-20","MOMO","26.0224609375","26.0224609375","24.525296889733543","24.834130945284464","6711200","N"
"2018-03-21","MOMO","26.734119415283203","27.157085862189977","25.753913735483327","25.88818908255888","7707200","N"
"2018-03-22","MOMO","26.116453170776367","26.51256398700761","25.612922602402186","25.928466683709548","6870200","N"
"2018-03-23","MOMO","26.116453170776367","26.754256508512533","25.774050950072134","25.80761914241263","5128500","N"
"2018-03-26","MOMO","26.089599609375","26.854965722697624","25.552500807138866","26.67369439673872","3979900","N"
"2018-03-27","MOMO","24.18289566040039","26.50584945777738","23.85392122083373","26.385001913535667","5931200","N"
"2018-03-28","MOMO","23.907630920410156","24.790486895960623","22.49103123016861","24.243317953696256","6197100","N"
"2018-03-29","MOMO","25.095964431762695","25.189956395451606","24.062047709006837","24.2030356545402","4353900","N"
"2018-04-02","MOMO","24.612573623657227","25.257092124573006","24.464870506789037","24.70656558490467","2894800","N"
"2018-04-03","MOMO","25.03554344177246","25.558543470031744","24.673000774908317","25.142963206648222","2822900","N"
"2018-04-04","MOMO","24.941547393798828","24.97847317204569","23.30339304565095","23.793495802913437","3146600","N"
"2018-04-05","MOMO","24.88783836364746","25.505503884328014","24.612575077553142","25.176529439440163","2929300","N"
"2018-04-06","MOMO","24.438016891479492","24.8676958815654","23.907630767615853","24.303741566805446","2074700","N"
"2018-04-09","MOMO","24.69985580444336","25.23695461681986","24.538724880185832","24.585720866200703","2674300","N"
"2018-04-10","MOMO","24.807275772094727","25.344374588913468","24.270176955275986","25.277238197219567","3117100","N"
"2018-04-11","MOMO","25.109394073486328","25.409497374131888","24.565580093480047","24.565580093480047","2699100","N"
